YEAR,MONTH,STARTDAY,LENGTH,TD,T,S,PPT,DV
1930,10,1,31,-9.63,1.45,10.88,42.9,6.64
1930,11,1,30,-10.97,-1.82,6.17,28.53,6.67
1930,12,1,31,-11.58,-3.48,4.59,1.99,6.69
1931,1,1,31,-8.91,-1.27,5.49,1.84,6.72
1931,2,1,28,-4.91,1.95,8.08,4.35,6.74
1931,3,1,31,-8.32,-0.24,13.53,18.95,6.77
1931,4,1,30,-5.65,4.78,20.85,3.43,6.79
1931,5,1,31,-1.29,9.57,26.3,8.32,6.82
1931,6,1,30,5.56,14.72,26.46,63.14,6.84
1931,7,1,31,5.25,16.05,26,89.45,6.86
1931,8,1,31,4.74,15.74,22.62,14.03,6.89
1931,9,1,30,1.71,11.66,16.08,75.16,6.91
1931,10,1,31,-4.65,6.07,10.69,0.7,6.94
1931,11,1,30,-10.88,-1.48,6.2,6.92,6.96
1931,12,1,31,-12.13,-4.15,4.51,24.5,6.99
1932,1,1,31,-12.96,-4.91,5.51,7.76,7.01
1932,2,1,29,-12.98,-3.98,9.4,17.64,7.03
1932,3,1,31,-11.3,-3.3,13.76,35.75,7.06
1932,4,1,30,-2.22,6.15,17.99,68.83,7.08
1932,5,1,31,-0.67,9.52,25.78,41.16,7.11
1932,6,1,30,4.67,13.7,25.96,140.35,7.13
1932,7,1,31,5.13,16.47,27.08,47.68,7.16
1932,8,1,31,5.15,15.8,22.62,82.51,7.18
1932,9,1,30,-0.49,10.66,16.73,15.63,7.21
1932,10,1,31,-5.95,3.61,9.79,38.5,7.23
1932,11,1,30,-11.67,-2.85,5.99,44.83,7.25
1932,12,1,31,-15.29,-6.76,4.69,0.85,7.28
1933,1,1,31,-10.77,-2.45,5.6,6.58,7.3
1933,2,1,28,-15.95,-6.51,9.61,6.18,7.33
1933,3,1,31,-6.73,1.99,13.85,13.2,7.35
1933,4,1,30,-4.96,3.53,18.91,40.55,7.38
1933,5,1,31,-0.61,8.66,23.87,90.28,7.38
1933,6,1,30,5.86,15.27,26.6,74.92,7.4
1933,7,1,31,5.8,18.09,27.73,18.08,7.42
1933,8,1,31,4.74,16.06,22.83,106.8,7.44
1933,9,1,30,1.7,11.62,16.35,32.38,7.46
1933,10,1,31,-4.65,4.45,9.49,31.36,7.48
1933,11,1,30,-5.97,1.57,5.27,25.64,7.5
1933,12,1,31,-16.74,-8.53,4.43,41.59,7.52
1934,1,1,31,-10.26,-2.12,5.51,2.3,7.53
1934,2,1,28,-6.82,-0.02,8.02,8.43,7.56
1934,3,1,31,-7.26,0.68,13.24,26.3,7.57
1934,4,1,30,-4.04,5.48,20.09,12.53,7.6
1934,5,1,31,2.44,12.05,24.38,35.95,7.62
1934,6,1,30,2.69,12.19,26.68,73.91,7.64
1934,7,1,31,5.98,17.34,27.06,33.72,7.66
1934,8,1,31,3.9,15.88,23.5,12.31,7.67
1934,9,1,30,-1.14,8.21,15.46,48.2,7.7
1934,10,1,31,-3.02,7.8,10.69,2.43,7.71
1934,11,1,30,-7.19,1.72,5.81,11.76,7.74
1934,12,1,31,-14.41,-6.56,4.48,15.17,7.75
1935,1,1,31,-18.14,-9.29,5.77,24.22,7.78
1935,2,1,28,-12.42,-3.75,9.33,4.68,7.79
1935,3,1,31,-10.06,-2.1,13.52,39.2,7.82
1935,4,1,30,-6.85,2.7,20.44,17.15,7.84
1935,5,1,31,-1.73,6.96,23.57,60.64,7.85
1935,6,1,30,2.6,12.34,27.3,59.12,7.88
1935,7,1,31,6.11,17.67,27.46,125.28,7.89
1935,8,1,31,3.08,14.37,22.92,16.81,7.92
1935,9,1,30,-0.02,12.06,17.39,15.25,7.93
1935,10,1,31,-5.72,5.24,10.61,15.18,7.96
1935,11,1,30,-14.12,-4.84,6.38,17.83,7.96
1935,12,1,31,-12,-3.66,4.52,10.14,7.96
1936,1,1,31,-18.52,-10.72,5.53,18.8,7.96
1936,2,1,29,-26.66,-19.59,8.73,21.47,7.96
1936,3,1,31,-8.94,-1.12,13.69,19.69,7.96
1936,4,1,30,-7.69,2.3,20.9,17.09,7.96
1936,5,1,31,2.21,12.06,24.89,55.97,7.96
